,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
28,101505,Jefferson State Community College,AL,Jefferson County,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/financial-aid/,https://library.jeffersonstate.edu/ADA,1,3,40,3,13820,,,,,,,,,,
29,101514,John C Calhoun State Community College,AL,Limestone County,https://calhoun.edu/,https://calhoun.edu/student-services/calhoun-admissions-records/,https://calhoun.edu/student-services/financial-aid/,https://calhoun.edu/student-services/student-disability-services/,1,3,40,3,26620,,,,,,,,,,
30,101569,Lawson State Community College,AL,Jefferson County,www.lawsonstate.edu/,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/financial_aid.aspx,www.lawsonstate.edu/student_services/disability_services_ada.aspx,1,3,40,2,13820,,,,,,,,,,
31,101587,University of West Alabama,AL,Sumter County,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/americandisabilityact,1,9,21,3,-2,3131.0,2147.0,2156.0,1492.0,300.0,4.0,470.0,510.0,60.0,21.0
32,101602,Lurleen B Wallace Community College,AL,Covington County,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/admissions,https://www.lbwcc.edu/future-students/financial-aid,www.lbwcc.edu/current-students/disability-accommodations,1,3,40,2,-2,,,,,,,,,,
33,101648,Marion Military Institute,AL,Perry County,www.marionmilitary.edu/,www.marionmilitary.edu/admissions/,marionmilitary.edu/admissions/financial-aid/,marionmilitary.edu/request-for-accomodations/,1,3,40,1,-2,622.0,217.0,390.0,122.0,195.0,0.0,,,,
34,101675,Miles College,AL,Jefferson County,www.miles.edu/,https://www.miles.edu/admissions-and-enrollment,https://www.miles.edu/office-financial-aid,https://www.miles.edu/office-disability-services#chapter=chapter-5696-Contact-Us,2,5,32,2,13820,,,,,,,,,,
35,101693,University of Mobile,AL,Mobile County,www.umobile.edu/,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,2,9,21,2,33660,1690.0,1194.0,1421.0,1010.0,272.0,1.0,,,28.0,27.0
36,101709,University of Montevallo,AL,Shelby County,www.montevallo.edu/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,1,8,21,2,13820,6426.0,4206.0,3845.0,2653.0,540.0,,,,,
37,101736,Northwest-Shoals Community College,AL,Colbert County,https://www.nwscc.edu/,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,www.nwscc.edu/about-nw-scc/policies/disability/,1,3,40,2,22520,,,,,,,,,,
38,101879,University of North Alabama,AL,Lauderdale County,www.una.edu/,www.una.edu/admission,www.una.edu/financial-aid/index.html,www.una.edu/disability-support/,1,9,21,3,22520,4009.0,2581.0,3836.0,2472.0,1106.0,,,,,
39,101897,Northeast Alabama Community College,AL,Jackson County,https://www.nacc.edu/,https://www.nacc.edu/admission-financial-aid/admissions,https://www.nacc.edu/admission-financial-aid/financial-aid,https://www.nacc.edu/admission-financial-aid/admissions/disability-services,1,3,40,2,42460,,,,,,,,,,
40,101912,Oakwood University,AL,Madison County,https://www2.oakwood.edu/,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,www2.oakwood.edu/life-at-oakwood/disability-support-services/,2,8,32,2,26620,1446.0,879.0,984.0,608.0,374.0,,,,,
41,101994,Reid State Technical College,AL,Conecuh County,www.rstc.edu/,https://www.rstc.edu/admissions,https://www.rstc.edu/financialaid,www.rstc.edu/adacompliance,1,3,40,1,-2,,,,,,,,,,
42,102030,Bishop State Community College,AL,Mobile County,www.bishop.edu/,https://www.bishop.edu/admissions/,https://www.bishop.edu/financial-affairs/office-of-financial-aid/,https://www.bishop.edu/student-services/ada-accommodations,1,3,40,2,33660,,,,,,,,,,
43,102049,Samford University,AL,Jefferson County,www.samford.edu/,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/departments/disability-resources/,2,9,21,3,13820,4337.0,2865.0,3611.0,2448.0,972.0,26.0,650.0,620.0,64.0,29.0
44,102058,Selma University,AL,Dallas County,https://selmauniversity.edu/, , ,https://www.selmauniversity.edu/,2,7,-2,1,42820,,,,,,,,,,
45,102067,Shelton State Community College,AL,Tuscaloosa County,www.sheltonstate.edu/,www.sheltonstate.edu/admissions-financial-aid/,www.sheltonstate.edu/admissions-financial-aid/financial-aid/,www.sheltonstate.edu/instruction-workforce-development/instruction-services-resources/disability-services/,1,3,40,2,46220,,,,,,,,,,
46,102076,Snead State Community College,AL,Marshall County,www.snead.edu/,snead.edu/admissions,snead.edu/tuition-aid/,snead.edu/student-life/accessibility-services/,1,3,40,2,10700,,,,,,,,,,
47,102094,University of South Alabama,AL,Mobile County,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/sds/,1,9,16,4,33660,12550.0,7918.0,8203.0,5215.0,1599.0,7.0,600.0,600.0,86.0,26.0
48,102234,Spring Hill College,AL,Mobile County,https://www.shc.edu/,https://www.shc.edu/admissions-aid/admissions/,https://www.shc.edu/admissions-aid/tuition-financial-aid/,www.shc.edu/academics/academic-information-resources/disability-services/,2,8,21,2,33660,2050.0,1288.0,1489.0,920.0,224.0,3.0,620.0,610.0,52.0,24.0
49,102270,Stillman College,AL,Tuscaloosa County,https://stillman.edu/,https://stillman.edu/admissions/,https://stillman.edu/admissions/financial-aid/,https://stillman.edu/about-us/help/,2,5,32,1,46220,1791.0,1203.0,1156.0,792.0,127.0,,,,,
50,102298,Talladega College,AL,Talladega County,www.talladega.edu/,https://www.talladega.edu/apply-for-admissions/,https://www.talladega.edu/financial-aid/,www.talladega.edu/studentlife/ccps.asp,2,7,31,1,45180,,,,,,,,,,
51,102313,H Councill Trenholm State Community College,AL,Montgomery County,www.trenholmstate.edu/,www.trenholmstate.edu/future-students/admissions/apply-now/,www.trenholmstate.edu/future-students/financial-aid/,www.trenholmstate.edu/current-students/students-with-disabilities/,1,3,40,2,33860,,,,,,,,,,
52,102368,Troy University,AL,Pike County,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,www.troy.edu/student-disability-services/index.html,1,9,21,4,45980,7035.0,4532.0,6672.0,4313.0,1413.0,6.0,590.0,560.0,60.0,24.0
53,102377,Tuskegee University,AL,Macon County,www.tuskegee.edu/,https://www.tuskegee.edu/admissions,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/student-life/wellness-center-counseling,2,9,21,2,-2,12043.0,8425.0,3575.0,2503.0,533.0,8.0,620.0,595.0,85.0,24.0
54,102395,United States Sports Academy,AL,Baldwin County,www.ussa.edu/,ussa.edu/admissions/,https://ussa.edu/admissions/financial-aid/,ussa.edu/consumer-information/americans-with-disabilities-act/,2,9,59,1,19300,3.0,1.0,3.0,1.0,1.0,,,,,
55,102429,Bevill State Community College,AL,Walker County,www.bscc.edu/,www.bscc.edu/students,www.bscc.edu/students/financial-aid,www.bscc.edu/students/current-students/student-ada-accommodations,1,3,40,2,27530,,,,,,,,,,
56,102553,University of Alaska Anchorage,AK,Anchorage Municipality,www.uaa.alaska.edu/,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,www.uaa.alaska.edu/students/disability-support-services/,1,9,21,4,11260,4005.0,2333.0,2616.0,1537.0,705.0,,,,,
57,102580,Alaska Bible College,AK,Matanuska-Susitna Borough,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/admissions/admissions-policies/,2,5,-2,1,11260,,,,,,,,,,
58,102614,University of Alaska Fairbanks,AK,Fairbanks North Star Borough,www.uaf.edu/,www.uaf.edu/admissions/,www.uaf.edu/finaid/,www.uaf.edu/disability/,1,9,16,3,21820,,,,,,,,,,
59,102632,University of Alaska Southeast,AK,Juneau City and Borough,www.uas.alaska.edu/,www.uas.alaska.edu/apply/,www.uas.alaska.edu/financial_aid/,www.uas.alaska.edu/dss/,1,8,21,2,27940,466.0,307.0,292.0,181.0,111.0,,,,,
60,102669,Alaska Pacific University,AK,Anchorage Municipality,www.alaskapacific.edu/,www.alaskapacific.edu/admissions/,www.alaskapacific.edu/apply/financial-aid/,https://www.alaskapacific.edu/disability-support-services/,2,9,21,1,11260,434.0,305.0,431.0,304.0,24.0,,,,,
61,102711,Alaska Vocational Technical Center,AK,Kenai Peninsula Borough,www.avtec.edu/, , ,www.avtec.edu/,1,2,-2,1,-2,,,,,,,,,,
62,102845,Charter College,WA,Clark County,https://chartercollege.edu/,https://chartercollege.edu/,https://chartercollege.edu/,https://www.chartercollege.edu/student-consumer-information,3,5,40,2,38900,,,,,,,,,,
63,103501,Alaska Career College,AK,Anchorage Municipality,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,3,3,-2,1,11260,,,,,,,,,,
64,103529,University of Alaska System of Higher Education,AK,Fairbanks North Star Borough,www.alaska.edu/, , ,www.alaska.edu/,1,9,-2,-2,21820,,,,,,,,,,
65,103741,Empire Beauty School-Tucson,AZ,Pima County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,46060,,,,,,,,,,
66,103893,Carrington College-Phoenix North,AZ,Maricopa County,https://carrington.edu/, ,https://carrington.edu/financial-aid/,https://carrington.edu/student-disability-accommodation/,3,3,-2,2,38060,,,,,,,,,,
67,103909,Carrington College-Mesa,AZ,Maricopa County,https://carrington.edu/, ,https://carrington.edu/financial-aid/,https://carrington.edu/student-disability-accommodation/,3,3,-2,1,38060,,,,,,,,,,
68,103927,Carrington College-Tucson,AZ,Pima County,https://carrington.edu/, ,https://carrington.edu/financial-aid/,https://carrington.edu/student-disability-accommodation/,3,3,-2,1,46060,,,,,,,,,,
69,103954,Arizona Academy of Beauty,AZ,Pima County,www.arizonaacademy.com/,www.arizonaacademy.com/,www.arizonaacademy.com/,www.arizonaacademy.com/,3,2,-2,1,46060,,,,,,,,,,
70,103963,Miller-Motte College-Arizona Automotive Institute,AZ,Maricopa County,www.aai.edu/,www.aai.edu/admissions,www.aai.edu/student-financial-aid,https://www.aai.edu/consumer-info/,3,3,40,1,38060,,,,,,,,,,
71,104090,Brookline College-Phoenix,AZ,Maricopa County,www.brooklinecollege.edu/,brooklinecollege.edu/admissions/,brooklinecollege.edu/financial-aid/,www.brooklinecollege.edu/resources/college-catalog/,3,7,40,1,38060,,,,,,,,,,
72,104151,Arizona State University Campus Immersion,AZ,Maricopa County,www.asu.edu/,https://admission.asu.edu/contact,https://students.asu.edu/contact/financialaid,https://eoss.asu.edu/accessibility,1,9,15,5,38060,68789.0,34632.0,61739.0,31628.0,14980.0,,,,,
73,104160,Arizona Western College,AZ,Yuma County,https://www.azwestern.edu/,https://www.azwestern.edu/enrollment/admissions,https://www.azwestern.edu/enrollment/financial-aid,https://www.azwestern.edu/student-support/accessibility-services,1,3,40,3,49740,,,,,,,,,,
74,104179,University of Arizona,AZ,Pima County,https://www.arizona.edu/,https://www.arizona.edu/admissions,https://financialaid.arizona.edu/,https://drc.arizona.edu/students,1,9,15,5,46060,52091.0,28704.0,45194.0,25329.0,5918.0,19.0,680.0,690.0,23.0,29.0
75,104346,Central Arizona College,AZ,Pinal County,www.centralaz.edu/,centralaz.edu/find-your-path/,centralaz.edu/admissions/paying-for-college/financial-aid/,https://centralaz.edu/current-students/student-support/disability-resources/,1,3,40,2,38060,,,,,,,,,,
76,104391,Charles of Italy Beauty College,AZ,Mohave County,www.charlesofitaly.edu/,www.charlesofitaly.edu/,www.charlesofitaly.edu/,www.charlesofitaly.edu/,3,2,-2,1,29420,,,,,,,,,,
77,104425,Cochise County Community College District,AZ,Cochise County,https://www.cochise.edu/,https://www.cochise.edu/admissions,https://www.cochise.edu/fa/,https://www.cochise.edu/disability/,1,3,40,2,43420,,,,,,,,,,
78,104443,Empire Beauty School-Chandler,AZ,Maricopa County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,38060,,,,,,,,,,
79,104568,Avalon Institute-Mesa,AZ,Maricopa County,avalon.edu/mesa-az/,avalon.edu/admissions-financial-aid/,avalon.edu/admissions-financial-aid/financial-aid/,avalon.edu/admissions-financial-aid/consumer-disclosure/,3,2,-2,1,38060,,,,,,,,,,
80,104577,Eastern Arizona College,AZ,Graham County,www.eac.edu/,www.eac.edu/Admissions/Portal/,www.eac.edu/Student_Services/Financial_Aid/,www.eac.edu/Student_Services/Counseling/Disabled.shtm,1,3,40,2,40940,,,,,,,,,,
81,104586,Embry-Riddle Aeronautical University-Prescott,AZ,Yavapai County,prescott.erau.edu/,prescott.erau.edu/admissions,prescott.erau.edu/financial-aid,prescott.erau.edu/about/disability-support,2,7,-2,2,39150,3547.0,1104.0,2412.0,740.0,756.0,36.0,680.0,700.0,26.0,31.0
82,104665,The School of Architecture,AZ,Maricopa County,https://tsoa.edu/,https://tsoa.edu/master-of-architecture/apply/,https://tsoa.edu/master-of-architecture/financial-aid-2021/,https://www.tsoa.edu/,2,7,-2,1,38060,,,,,,,,,,
83,104708,Glendale Community College,AZ,Maricopa County,www.gccaz.edu/, , ,www.gccaz.edu/disability-services,1,3,40,4,38060,,,,,,,,,,
84,104717,Grand Canyon University,AZ,Maricopa County,www.gcu.edu/,https://www.gcu.edu/admissions, ,https://www.gcu.edu/about/offices-services/student-disability-services,3,9,21,5,38060,29304.0,17889.0,22818.0,14256.0,7397.0,0.0,,,,
85,105136,Maricopa Community College System Office,AZ,Maricopa County,https://www.maricopa.edu/, , ,www.maricopa.edu/maricopa-disability-resource-centers,1,4,-2,-2,38060,,,,,,,,,,
86,105145,GateWay Community College,AZ,Maricopa County,www.gatewaycc.edu/, , ,www.gatewaycc.edu/disability-resources,1,4,40,2,38060,,,,,,,,,,
87,105154,Mesa Community College,AZ,Maricopa County,www.mesacc.edu/, , ,www.mesacc.edu/disability-services,1,3,40,4,38060,,,,,,,,,,
88,105206,Mohave Community College,AZ,Mohave County,https://www.mohave.edu/,https://www.mohave.edu/admission-to-mcc/,https://www.mohave.edu/paying-for-college/financial-aid/,https://www.mohave.edu/resources/disabilityservices/,1,3,40,2,29420,,,,,,,,,,
89,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,Maricopa County,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/student-services/disability-services,3,3,-2,1,38060,,,,,,,,,,
90,105297,Dine College,AZ,Apache County,https://www.dinecollege.edu/,https://www.dinecollege.edu/admissions/admissions/,https://www.dinecollege.edu/admissions/financial-aid/,https://www.dinecollege.edu/admissions/student-services/,1,7,60,2,-2,,,,,,,,,,
91,105330,Northern Arizona University,AZ,Coconino County,https://nau.edu/,https://nau.edu/admissions/,https://nau.edu/office-of-scholarships-and-financial-aid/,https://in.nau.edu/disability-resources/,1,9,16,5,22380,44855.0,29393.0,35881.0,23742.0,5434.0,,,,,
92,105349,Northland Pioneer College,AZ,Navajo County,www.npc.edu/,www.npc.edu/recruitment,www.npc.edu/financial-aid-scholarships,www.npc.edu/dra,1,3,40,2,43320,,,,,,,,,,
93,105367,Ottawa University-Phoenix,AZ,Maricopa County,www.ottawa.edu/,https://www.ottawa.edu/ouaz/admissions/overview,https://www.ottawa.edu/professional/tuition-and-financial-aid/overview/,www.ottawa.edu/footer/disability-services,2,9,-2,1,38060,,,,,,,,,,
94,105428,Phoenix College,AZ,Maricopa County,www.phoenixcollege.edu/, , ,www.phoenixcollege.edu/students/disability-resources,1,4,40,3,38060,,,,,,,,,,
95,105525,Pima Community College,AZ,Pima County,www.pima.edu/,www.pima.edu/admission/index,www.pima.edu/paying-for-college/financial-aid/index,pima.edu/student-resources/adr/index,1,3,40,4,46060,,,,,,,,,,
96,105534,Pima Medical Institute-Tucson,AZ,Pima County,https://pmi.edu/, , ,https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf,3,7,-2,2,46060,,,,,,,,,,
97,105543,Pima Medical Institute-Albuquerque,NM,Bernalillo County,https://pmi.edu/, , ,https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf,3,3,-2,1,10740,,,,,,,,,,
98,105589,Prescott College,AZ,Yavapai County,https://www.prescott.edu/,https://www.prescott.edu/admissions,https://www.prescott.edu/apply-financial-aid,https://www.prescott.edu/policies/accessibility,2,9,22,1,39150,185.0,128.0,182.0,125.0,33.0,,,,,
99,105659,Refrigeration School Inc,AZ,Maricopa County,https://www.rsi.edu/,https://www.rsi.edu/admissions/,https://www.rsi.edu/tuition-planning/financial-aid/,https://www.rsi.edu/wp-content/uploads/rsi-student-handbook.pdf,3,3,40,2,38060,,,,,,,,,,
100,105668,Rio Salado College,AZ,Maricopa County,www.rio.maricopa.edu/, , ,www.riosalado.edu/disability_services/Pages/default.aspx,1,3,40,4,38060,,,,,,,,,,
101,105677,Roberto-Venn School of Luthiery,AZ,Maricopa County,www.roberto-venn.com/,www.roberto-venn.com/guitar-making-repair-program/apply/,www.roberto-venn.com/guitar-making-repair-program/financial-aid/,www.roberto-venn.com/,3,1,-2,1,38060,,,,,,,,,,
102,105747,Scottsdale Community College,AZ,Maricopa County,www.scottsdalecc.edu/, , ,www.scottsdalecc.edu/students/disability-services,1,3,40,3,38060,,,,,,,,,,
103,105792,South Mountain Community College,AZ,Maricopa County,www.southmountaincc.edu/, , ,www.southmountaincc.edu/disability-resources/,1,3,40,2,38060,,,,,,,,,,
104,105899,Arizona Christian University,AZ,Maricopa County,arizonachristian.edu/,arizonachristian.edu/admissions/,arizonachristian.edu/financial-aid/,www.arizonachristian.edu/student-life/campus-services/disability-services/,2,5,51,2,38060,1316.0,452.0,923.0,344.0,295.0,0.0,,,0.0,
105,106041,Universal Technical Institute of Arizona Inc,AZ,Maricopa County,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/student-services/disability-services,3,3,40,2,38060,,,,,,,,,,
106,106148,Yavapai College,AZ,Yavapai County,https://www.yc.edu/,https://www.yc.edu/v6/admissions/,https://www.yc.edu/v6/financial-aid/,https://www.yc.edu/v6/disability-resources/,1,3,40,3,39150,,,,,,,,,,
107,106245,University of Arkansas at Little Rock,AR,Pulaski County,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/financialaid/,ualr.edu/disability/,1,9,16,3,30780,3568.0,2274.0,2193.0,1380.0,523.0,5.0,620.0,600.0,83.0,24.0
108,106263,University of Arkansas for Medical Sciences,AR,Pulaski County,https://www.uams.edu/,https://students.uams.edu/future-students/,https://students.uams.edu/financial-services/financial-aid/,https://students.uams.edu/ada-disability-services/,1,9,52,2,30780,,,,,,,,,,
109,106306,Arkansas Baptist College,AR,Pulaski County,www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/admissions/,https://www.arkansasbaptist.edu/financial-aid/,www.arkansasbaptist.edu/disability-services/,2,5,31,1,30780,,,,,,,,,,
110,106315,Arkansas Beauty School-Little Rock,AR,Pulaski County,arbs.edu/,arbs.edu/admissions/, ,arbs.edu/,3,2,-2,1,30780,,,,,,,,,,
111,106324,Arkansas Beauty College,AR,Pope County,https://www.arkansasbeautycollege.us/, , ,www.arkansasbeautycollege.us/,3,2,-2,1,40780,,,,,,,,,,
112,106342,Lyon College,AR,Independence County,www.lyon.edu/,www.lyon.edu/admission,https://www.lyon.edu/financial-aid,https://www.lyon.edu/americans-disabilities-act,2,5,31,1,12900,1382.0,455.0,827.0,292.0,144.0,,,,,
113,106351,Arkansas Technical School,AR,Pulaski County,www.arktech.edu/,www.arktech.edu/,www.arktech.edu/,www.arktech.edu/,3,2,-2,1,30780,,,,,,,,,,
114,106360,Arthur's Beauty College,AR,Sebastian County,www.arthursbeautycollege.com/,https://www.arthursbeautycollege.com/fort-smith-campus.html,www.arthursbeautycollege.com/financial-aid.html,www.arthursbeautycollege.com/,3,2,-2,1,22900,,,,,,,,,,
